Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-17 00:00:00,15:40:00.000,59.997,116.937,116.852,233.789,0.019,3.365,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124,0.115,99.887,37.432,61.248,8.19,11.563,23.304,4060.505,4060.505,6779.503,6779.503,10840.008,10840.008,4346.344,7109.909,12312.837,0.934,0.934,0.954,0.954,0.88,0.88,0.357,0.301,0.474,676.7508333333333,1129.9171666666666,,1806.668
2020-05-17 00:00:00,15:50:00.000,60.005,116.765,116.626,233.39100000000002,0.019,3.474,3.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0.112,99.88,42.198,75.05,8.665,14.277,28.461,4651.372,4651.372,8434.428,8434.428,13085.799,13085.799,4917.11,8747.582,15096.453,0.946,0.946,0.964,0.964,0.867,0.867,0.324,0.265,0.499,775.2286666666666,1405.7379999999998,,2180.9666666666662
2020-05-17 00:00:00,16:00:00.000,60.006,117.426,117.283,234.709,0.019,3.429,3.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.166,99.877,40.777,73.142,6.545,13.255,27.363,4592.857,4592.857,8284.383,8284.383,12877.24,12877.24,4779.292,8575.17,14770.517,0.961,0.961,0.966,0.966,0.872,0.872,0.277,0.258,0.49,765.4761666666666,1380.7305,,2146.2066666666665
2020-05-17 00:00:00,16:10:00.000,59.992,118.008,117.92,235.928,0.019,3.395,3.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0.143,99.888,43.229,66.367,5.965,14.223,35.21,4827.172,4827.172,7581.222,7581.222,12408.395,12408.395,5078.805,7808.336,13779.631,0.95,0.95,0.971,0.971,0.9,0.9,0.311,0.239,0.435,804.5286666666666,1263.5369999999998,,2068.0656666666664
2020-05-17 00:00:00,16:20:00.000,60.004,118.439,118.394,236.833,0.019,3.395,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.119,99.893,48.753,65.983,5.728,15.137,44.593,5330.475,5330.475,7563.336,7563.336,12893.812,12893.812,5747.82,7793.728,14183.712,0.927,0.927,0.97,0.97,0.909,0.909,0.374,0.241,0.417,888.4125,1260.556,,2148.9685
2020-05-17 00:00:00,16:30:00.000,60,118.8,118.774,237.574,0.019,3.445,3.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.144,99.885,51.407,64.835,6.85,16.756,57.287,5710.866,5710.866,7427.579,7427.579,13138.445,13138.445,6074.104,7678.216,14196.968,0.94,0.94,0.967,0.967,0.925,0.925,0.341,0.253,0.379,951.8109999999999,1237.9298333333331,,2189.7408333333333
2020-05-17 00:00:00,16:40:00.000,59.999,118.161,118.118,236.279,0.019,3.441,3.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0.137,99.865,55.577,71.422,6.497,14.52,51.071,6249.395,6249.395,8150.069,8150.069,14399.465,14399.465,6527.579,8415.832,15425.044,0.957,0.957,0.968,0.968,0.934,0.934,0.289,0.249,0.359,1041.5658333333333,1358.3448333333333,,2399.9106666666667
2020-05-17 00:00:00,16:50:00.000,60.003,117.346,117.284,234.63,0.019,3.507,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0.131,99.881,47.516,67.019,6.333,14.736,42.224,5201.177,5201.177,7539.366,7539.366,12740.543,12740.543,5506.305,7813.824,14011.807,0.945,0.945,0.965,0.965,0.909,0.909,0.328,0.263,0.416,866.8628333333332,1256.561,,2123.4238333333333
2020-05-17 00:00:00,17:00:00.000,60.005,117.706,117.665,235.371,0.019,3.521,3.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161,0.127,99.905,39.255,56.442,7.44,17.328,42.68,4117.042,4117.042,6291.654,6291.654,10408.695,10408.695,4583.843,6599.532,11893.028,0.898,0.898,0.953,0.953,0.875,0.875,0.44,0.302,0.484,686.1736666666667,1048.609,,1734.7826666666665
2020-05-17 00:00:00,17:10:00.000,59.988,117.861,117.789,235.65,0.019,3.521,3.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.203,99.885,45.365,65.92,8.317,15.282,40.508,5075.514,5075.514,7502.765,7502.765,12578.278,12578.278,5325.78,7730.148,13778.532,0.953,0.953,0.971,0.971,0.913,0.913,0.303,0.241,0.408,845.919,1250.4608333333333,,2096.3798333333334
2020-05-17 00:00:00,17:20:00.000,59.996,118.36,118.248,236.608,0.019,3.623,3.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168,0.127,99.872,45.014,71.811,9.189,15.004,32.026,5154.637,5154.637,8202.864,8202.864,13357.501,13357.501,5299.344,8450.76,14741.045,0.973,0.973,0.971,0.971,0.906,0.906,0.232,0.24,0.423,859.1061666666666,1367.1439999999998,,2226.2501666666662
2020-05-17 00:00:00,17:30:00.000,60,118.555,118.44,236.995,0.019,3.674,3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0.136,99.85,58.074,83.529,7.549,12.793,32.795,6724.252,6724.252,9650.162,9650.162,16374.414,16374.414,6843.564,9844.249,17466.652,0.983,0.983,0.98,0.98,0.937,0.937,0.186,0.198,0.348,1120.7086666666667,1608.3603333333333,,2729.069
2020-05-17 00:00:00,17:40:00.000,59.999,118.698,118.583,237.281,0.019,3.766,3.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0.122,99.851,57.146,82.025,7.356,12.912,34.077,6679.972,6679.972,9522.138,9522.138,16202.109,16202.109,6772.141,9692.251,17179.756,0.986,0.986,0.982,0.982,0.943,0.943,0.164,0.187,0.333,1113.3286666666665,1587.0230000000001,,2700.3516666666665
2020-05-17 00:00:00,17:50:00.000,60,118.276,118.265,236.541,0.019,3.852,3.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151,0.133,99.874,49.356,56.878,8.153,9.772,23.36,5644.96,5644.96,6572.845,6572.845,12217.805,12217.805,5791.811,6692.905,12643.103,0.975,0.975,0.982,0.982,0.966,0.966,0.224,0.189,0.257,940.8266666666666,1095.4741666666666,,2036.3008333333332
2020-05-17 00:00:00,18:00:00.000,59.997,118.343,118.316,236.659,0.019,4.222,4.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0.137,99.873,47.515,55.554,8.85,10.57,27.683,5493.574,5493.574,6434.687,6434.687,11928.262,11928.262,5583.244,6537.229,12240.104,0.984,0.984,0.984,0.984,0.975,0.975,0.179,0.176,0.224,915.5956666666666,1072.4478333333332,,1988.0434999999998
2020-05-17 00:00:00,18:10:00.000,59.974,118.185,118.194,236.37900000000002,0.019,4.619,4.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0.102,99.87,54.496,57.131,8.405,10.631,38.674,6215.091,6215.091,6586.5,6586.5,12801.592,12801.592,6356.134,6681.696,13102.335,0.978,0.978,0.986,0.986,0.977,0.977,0.209,0.168,0.213,1035.8485,1097.75,,2133.5985
2020-05-17 00:00:00,18:20:00.000,60.005,116.833,116.854,233.687,0.019,5.21,5.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0.097,99.907,33.433,36.578,13.708,15.203,39.901,3552.864,3552.864,3990.605,3990.605,7543.468,7543.468,3882.495,4267.384,8225.604,0.915,0.915,0.935,0.935,0.917,0.917,0.403,0.354,0.399,592.144,665.1008333333333,,1257.2448333333332
2020-05-17 00:00:00,18:30:00.000,59.999,116.313,116.323,232.636,0.019,5.579,5.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.105,99.904,32.819,37.108,15.34,14.788,41.905,3540.273,3540.273,4066.557,4066.557,7606.83,7606.83,3806.88,4312.941,8202.034,0.93,0.93,0.943,0.943,0.927,0.927,0.368,0.333,0.374,590.0455,677.7594999999999,,1267.8049999999998
2020-05-17 00:00:00,18:40:00.000,60.002,114.885,114.913,229.798,0.019,6.549,6.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0.108,99.866,52.29,61.02,17.052,14.577,27.539,5172.727,5172.727,6188.305,6188.305,11361.031,11361.031,5982.667,6977.423,13114.646,0.865,0.865,0.887,0.887,0.866,0.866,0.502,0.462,0.5,862.1211666666666,1031.3841666666667,,1893.5053333333333
2020-05-17 00:00:00,18:50:00.000,59.997,115.167,115.143,230.31,0.019,7.037,6.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0.111,99.868,50.431,66.024,17.653,13.443,20.956,5123.601,5123.601,6987.32,6987.32,12110.921,12110.921,5795.414,7578.283,13717.714,0.884,0.884,0.922,0.922,0.883,0.883,0.467,0.387,0.47,853.9334999999999,1164.5533333333333,,2018.4868333333332
2020-05-17 00:00:00,19:00:00.000,59.994,115.6,115.561,231.161,0.019,7.368,7.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0.182,99.859,52.798,72.023,17.419,17.252,32.327,5392.834,5392.834,7573.512,7573.512,12966.346,12966.346,6063.941,8258.416,14793.998,0.889,0.889,0.917,0.917,0.876,0.876,0.457,0.399,0.481,898.8056666666666,1262.252,,2161.0576666666666
2020-05-17 00:00:00,19:10:00.000,59.997,115.402,115.381,230.78300000000002,0.019,7.503,7.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097,0.096,99.842,64.77,82.044,13.303,18.948,49.89,6796.387,6796.387,8789.141,8789.141,15585.527,15585.527,7465.817,9454.679,17282.098,0.91,0.91,0.93,0.93,0.902,0.902,0.414,0.369,0.432,1132.7311666666665,1464.8568333333333,,2597.5879999999997
2020-05-17 00:00:00,19:20:00.000,60,115.887,115.854,231.74099999999999,0.019,7.666,7.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.194,99.84,60.411,77.266,15.319,19.076,39.987,6460.431,6460.431,8301.831,8301.831,14762.262,14762.262,6975.709,8943.276,16296.169,0.926,0.926,0.928,0.928,0.906,0.906,0.377,0.372,0.424,1076.7385,1383.6385,,2460.377
2020-05-17 00:00:00,19:30:00.000,60.004,116.033,116.02,232.053,0.018,7.56,7.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0.214,99.836,62.617,73.777,14.644,14.293,31.495,6857.034,6857.034,8077.284,8077.284,14934.317,14934.317,7241.97,8533.017,15931.632,0.947,0.947,0.947,0.947,0.937,0.937,0.322,0.322,0.348,1142.839,1346.214,,2489.053
2020-05-17 00:00:00,19:40:00.000,60.007,115.797,115.806,231.603,0.018,7.413,7.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0.099,99.821,72.841,79.257,13.485,11.624,26.013,8078.952,8078.952,8835.625,8835.625,16914.576,16914.576,8427.483,9175.311,17663.438,0.959,0.959,0.963,0.963,0.958,0.958,0.285,0.27,0.288,1346.492,1472.6041666666665,,2819.0961666666662
2020-05-17 00:00:00,19:50:00.000,60.006,115.504,115.497,231.001,0.018,7.309,7.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0.166,99.801,83.045,92.895,13.239,12.006,26.233,9218.872,9218.872,10362.761,10362.761,19581.633,19581.633,9565.414,10695.401,20352.418,0.964,0.964,0.969,0.969,0.962,0.962,0.267,0.247,0.273,1536.4786666666664,1727.1268333333333,,3263.6054999999997
2020-05-17 00:00:00,20:00:00.000,60.006,115.882,115.86,231.74200000000002,0.018,7.308,7.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.113,99.814,75.918,87.199,13.197,11.716,21.712,8472.929,8472.929,9786.859,9786.859,18259.789,18259.789,8771.948,10079.078,18971.275,0.966,0.966,0.971,0.971,0.962,0.962,0.259,0.239,0.271,1412.1548333333333,1631.1431666666667,,3043.298
2020-05-17 00:00:00,20:10:00.000,60.011,116.107,116.082,232.189,0.018,7.178,7.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.127,99.817,73.965,86.301,13.201,11.074,20.768,8232.541,8232.541,9683.953,9683.953,17916.494,17916.494,8557.931,9999.61,18715.395,0.962,0.962,0.968,0.968,0.957,0.957,0.273,0.249,0.289,1372.0901666666664,1613.9921666666664,,2986.082333333333
2020-05-17 00:00:00,20:20:00.000,60.004,115.19,115.143,230.333,0.018,7.263,7.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0.113,99.815,69.909,85.78,13.573,11.402,17.559,7762.102,7762.102,9494.674,9494.674,17256.775,17256.775,8042.104,9857.504,18169.246,0.965,0.965,0.963,0.963,0.95,0.95,0.262,0.269,0.313,1293.6836666666666,1582.4456666666667,,2876.1293333333333
2020-05-17 00:00:00,20:30:00.000,59.999,115.428,115.403,230.83100000000002,0.018,7.116,7.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.157,99.804,78.257,90.655,13.514,12.469,17.729,8708.547,8708.547,10102.255,10102.255,18810.801,18810.801,9010.925,10449.368,19621.617,0.966,0.966,0.967,0.967,0.959,0.959,0.257,0.256,0.284,1451.4245,1683.7091666666665,,3135.1336666666666
2020-05-17 00:00:00,20:40:00.000,60.007,115.834,115.797,231.631,0.018,7.034,6.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.115,99.832,68.249,81.831,12.604,12.05,19.68,7567.412,7567.412,9176.341,9176.341,16743.752,16743.752,7868.565,9453.262,17538.971,0.962,0.962,0.971,0.971,0.955,0.955,0.274,0.24,0.298,1261.2353333333333,1529.3901666666666,,2790.6255
2020-05-17 00:00:00,20:50:00.000,59.996,115.784,115.704,231.488,0.018,7.069,6.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0.122,99.833,65.584,87.449,12.785,16.757,37.52,7285.29,7285.29,9756.876,9756.876,17042.166,17042.166,7590.08,10112.684,18220.832,0.96,0.96,0.965,0.965,0.935,0.935,0.281,0.263,0.354,1214.215,1626.146,,2840.361
