Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-16 00:00:00,16:20:00.000,60.001,121.133,121.837,242.97,0.16,2.511,2.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.237,99.553,23.99,27.988,12.724,5.205,31.506,2415.583,2415.583,2701.917,2701.917,5117.5,5117.5,2884.455,3408.073,6440.586,0.837,0.837,0.793,0.793,0.7945705561574676,0.7945705561574676,0.547,0.609,0.999,402.5971666666667,450.31949999999995,,852.9166666666666
2020-05-16 00:00:00,16:30:00.000,60,122.219,123.162,245.381,0.16,2.604,2.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187,0.412,99.645,22.314,28.043,14.346,5.492,29.501,2177.667,2177.667,2765.376,2765.376,4943.043,4943.043,2712.57,3453.735,6373.281,0.803,0.803,0.801,0.801,0.7755884292564535,0.7755884292564535,0.596,0.599,0.996,362.94449999999995,460.896,,823.8405
2020-05-16 00:00:00,16:40:00.000,60.003,122.245,122.942,245.187,0.16,2.62,2.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,9.658,99.64,21.694,26.761,14.528,6.021,30.24,2081.458,2081.458,2537.216,2537.216,4618.674,4618.674,2639.79,3287,6103.575,0.788,0.788,0.772,0.772,0.7567161868249346,0.7567161868249346,0.615,0.636,0.997,346.9096666666667,422.8693333333333,,769.779
2020-05-16 00:00:00,16:50:00.000,59.999,122.456,122.985,245.441,0.16,2.632,2.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.297,99.569,24.141,27.335,12.944,6.263,35.178,2335.295,2335.295,2501.242,2501.242,4836.537,4836.537,2939.411,3361.327,6412.436,0.794,0.794,0.744,0.744,0.7542433172042575,0.7542433172042575,0.607,0.668,1,389.2158333333333,416.8736666666667,,806.0895
2020-05-16 00:00:00,17:00:00.000,60.003,122.589,123.123,245.712,0.16,2.655,3.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,6.987,99.648,23.122,25.963,10.907,5.925,29.868,2189.94,2189.94,2410.353,2410.353,4600.293,4600.293,2823.433,3193.861,6100.855,0.776,0.776,0.755,0.755,0.7540407041308145,0.7540407041308145,0.631,0.656,0.999,364.99,401.7255,,766.7155
2020-05-16 00:00:00,17:10:00.000,59.997,123.493,124.155,247.648,0.16,2.806,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149,0.239,99.523,21.829,26.294,11.826,5.84,25.477,2187.566,2187.566,2474.973,2474.973,4662.539,4662.539,2684.61,3263.333,6104.263,0.815,0.815,0.758,0.758,0.7638168604465436,0.7638168604465436,0.58,0.652,0.999,364.5943333333333,412.4955,,777.0898333333332
2020-05-16 00:00:00,17:20:00.000,59.997,123.707,124.138,247.845,0.16,2.848,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157,0.284,99.619,25.462,28.57,12.375,6.283,28.048,2610.832,2610.832,2769.915,2769.915,5380.746999999999,5380.746999999999,3098.935,3542.389,6813.28,0.842,0.842,0.782,0.782,0.7897439999530328,0.7897439999530328,0.539,0.623,1,435.1386666666666,461.6525,,896.7911666666666
2020-05-16 00:00:00,17:30:00.000,59.998,123.312,124.34,247.652,0.16,2.904,2.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0.21,99.661,22.135,30.046,12.542,6.059,18.659,2187.602,2187.602,3067.87,3067.87,5255.472,5255.472,2697.768,3732.64,6774.193,0.811,0.811,0.822,0.822,0.7758078342320627,0.7758078342320627,0.585,0.57,0.992,364.6003333333333,511.3116666666666,,875.9119999999999
2020-05-16 00:00:00,17:40:00.000,59.997,122.545,123.598,246.143,0.16,2.95,2.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173,0.235,99.595,21.543,27.79,11.117,5.457,20.589,2104.001,2104.001,2740.166,2740.166,4844.167,4844.167,2633.578,3434.242,6283.094,0.799,0.799,0.798,0.798,0.7709843271483763,0.7709843271483763,0.601,0.603,0.995,350.66683333333333,456.69433333333336,,807.3611666666667
2020-05-16 00:00:00,17:50:00.000,59.997,122.676,123.4,246.07600000000002,0.16,3.067,3.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.284,99.555,23.857,28.166,12.7,5.861,30.937,2353.639,2353.639,2691.97,2691.97,5045.609,5045.609,2900.777,3474.032,6541.544,0.811,0.811,0.775,0.775,0.7713177500602305,0.7713177500602305,0.585,0.632,0.999,392.27316666666667,448.66166666666663,,840.9348333333332
2020-05-16 00:00:00,18:00:00.000,59.979,122.669,123.359,246.028,0.16,3.197,3.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.324,99.596,22.768,27.164,12.358,5.959,26.403,2283.272,2283.272,2646.556,2646.556,4929.8279999999995,4929.8279999999995,2760.237,3345.054,6287.618,0.827,0.827,0.791,0.791,0.7840533569310348,0.7840533569310348,0.562,0.612,0.998,380.5453333333333,441.0926666666667,,821.6379999999999
2020-05-16 00:00:00,18:10:00.000,59.958,122.419,122.616,245.035,0.16,3.383,3.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.386,99.639,24.104,25.027,11.027,5.89,43.924,2501.242,2501.242,2404.042,2404.042,4905.284,4905.284,2942.936,3067.717,6068.548,0.85,0.85,0.784,0.784,0.8083126309621346,0.8083126309621346,0.527,0.621,1,416.8736666666667,400.67366666666663,,817.5473333333333
2020-05-16 00:00:00,18:20:00.000,59.983,120.098,120.021,240.119,0.16,3.751,3.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,2.161,99.719,31.504,30.28,10.176,5.665,64.602,3058.39,3058.39,2739.395,2739.395,5797.785,5797.785,3741.876,3589.929,7370.96,0.817,0.817,0.763,0.763,0.7865712200310407,0.7865712200310407,0.576,0.646,0.999,509.7316666666666,456.56583333333333,,966.2974999999999
2020-05-16 00:00:00,18:30:00.000,59.999,117.144,117.648,234.792,0.16,4.384,4.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,1.173,99.621,37.537,39.549,11.644,7.181,45.187,3691.298,3691.298,3792.655,3792.655,7483.9529999999995,7483.9529999999995,4394.55,4645.212,9095.104,0.84,0.84,0.816,0.816,0.8228551317280154,0.8228551317280154,0.543,0.577,1,615.2163333333333,632.1091666666666,,1247.3255
2020-05-16 00:00:00,18:40:00.000,60.007,117.941,118.669,236.61,0.16,4.704,4.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157,0.18,99.596,38.09,43.966,12.698,5.903,32.612,3853.439,3853.439,4343.693,4343.693,8197.132,8197.132,4489.53,5212.252,9856.108,0.858,0.858,0.833,0.833,0.8316804158395991,0.8316804158395991,0.513,0.553,0.999,642.2398333333333,723.9488333333334,,1366.1886666666667
2020-05-16 00:00:00,18:50:00.000,59.999,118.496,118.327,236.82299999999998,0.16,5.099,5.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.38,99.676,42.216,39.57,12.78,7.946,53.393,4398.647,4398.647,3914.455,3914.455,8313.101999999999,8313.101999999999,4988.666,4669.648,9735.066,0.882,0.882,0.838,0.838,0.8539338100019043,0.8539338100019043,0.472,0.545,0.999,733.1078333333332,652.4091666666666,,1385.5169999999998
2020-05-16 00:00:00,19:00:00.000,59.992,118.475,118.498,236.973,0.16,5.319,5.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.2,99.832,40.08,38.004,12.679,8.978,162.305,4168.983,4168.983,3897.037,3897.037,8066.02,8066.02,4746.918,4503.127,9268.113,0.878,0.878,0.865,0.865,0.8702979775926342,0.8702979775926342,0.478,0.501,1,694.8305,649.5061666666666,,1344.3366666666666
2020-05-16 00:00:00,19:10:00.000,60.005,118.283,118.456,236.739,0.16,5.344,5.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0.217,99.689,39.248,38.851,13.361,8.142,60.836,4079.713,4079.713,3929.814,3929.814,8009.527,8009.527,4637.751,4600.055,9271.73,0.88,0.88,0.854,0.854,0.8638654274876426,0.8638654274876426,0.476,0.52,1,679.9521666666667,654.9689999999999,,1334.9211666666665
2020-05-16 00:00:00,19:20:00.000,60.013,117.876,118.445,236.321,0.16,5.384,5.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0.097,99.637,37.108,39.396,14.897,7.957,52.24,3804.444,3804.444,3979.851,3979.851,7784.295,7784.295,4373.034,4664.604,9098.233,0.87,0.87,0.853,0.853,0.8555831665335456,0.8555831665335456,0.493,0.522,1,634.074,663.3085,,1297.3825
2020-05-16 00:00:00,19:30:00.000,60.005,117.657,118.587,236.244,0.16,5.345,5.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.1,99.653,36.362,45.815,15.373,5.864,26.759,3714.232,3714.232,4667.042,4667.042,8381.274000000001,8381.274000000001,4278.122,5425.854,9991.841,0.868,0.868,0.86,0.86,0.8388117865366354,0.8388117865366354,0.496,0.51,0.995,619.0386666666666,777.8403333333333,,1396.879
2020-05-16 00:00:00,19:40:00.000,60.01,117.763,118.588,236.351,0.16,5.33,5.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0.135,99.694,38.607,47.985,13.918,5.608,25.757,3952.428,3952.428,4913.519,4913.519,8865.947,8865.947,4540.91,5689.684,10507.541,0.87,0.87,0.864,0.864,0.8437699172432447,0.8437699172432447,0.492,0.504,0.996,658.7379999999999,818.9198333333334,,1477.6578333333332
2020-05-16 00:00:00,19:50:00.000,60.001,117.751,118.704,236.45499999999998,0.16,5.295,5.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0.089,99.707,37.059,49.763,14.703,5.282,21.558,3753.7,3753.7,5109.942,5109.942,8863.642,8863.642,4363.398,5906.912,10704.602,0.86,0.86,0.865,0.865,0.8280216303231077,0.8280216303231077,0.51,0.502,0.992,625.6166666666666,851.6569999999999,,1477.2736666666665
2020-05-16 00:00:00,20:00:00.000,59.996,118.267,118.854,237.12099999999998,0.16,5.295,5.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,1.697,99.747,39.087,45.056,14.23,6.466,32.843,3971.568,3971.568,4592.378,4592.378,8563.946,8563.946,4612.686,5344.323,10119.325,0.861,0.861,0.859,0.859,0.8462961709402553,0.8462961709402553,0.509,0.511,0.998,661.928,765.3963333333332,,1427.3243333333332
2020-05-16 00:00:00,20:10:00.000,60.006,118.573,118.671,237.244,0.161,5.211,5.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0.138,99.68,38.747,39.054,14.294,7.952,60.941,4024.961,4024.961,3924.574,3924.574,7949.535,7949.535,4589.368,4630.913,9266.709,0.877,0.877,0.847,0.847,0.857859570209877,0.857859570209877,0.48,0.531,1,670.8268333333333,654.0956666666666,,1324.9225
2020-05-16 00:00:00,20:20:00.000,60.005,118.722,119.106,237.82799999999997,0.161,5.152,5.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0.107,99.642,37.391,40.999,15.593,7.005,46.943,3915.379,3915.379,4164.686,4164.686,8080.065,8080.065,4437.872,4881.833,9422.887,0.882,0.882,0.853,0.853,0.8574935685846597,0.8574935685846597,0.471,0.522,1,652.5631666666666,694.1143333333332,,1346.6774999999998
2020-05-16 00:00:00,20:30:00.000,60,118.465,119.169,237.63400000000001,0.161,5.05,5.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0.153,99.619,36.251,44.676,15.245,5.653,30.452,3782.63,3782.63,4546.916,4546.916,8329.546,8329.546,4293.884,5323.702,9876.344,0.881,0.881,0.854,0.854,0.8433835435460735,0.8433835435460735,0.473,0.52,0.997,630.4383333333333,757.8193333333334,,1388.2576666666666
2020-05-16 00:00:00,20:40:00.000,59.989,118.681,119.244,237.925,0.161,4.969,5.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0.137,99.655,36.136,43.295,14.819,5.849,30.863,3757.281,3757.281,4393.455,4393.455,8150.736,8150.736,4284.306,5153.732,9654.421,0.877,0.877,0.852,0.852,0.8442490751128421,0.8442490751128421,0.481,0.523,0.998,626.2135,732.2425,,1358.456
2020-05-16 00:00:00,20:50:00.000,60,118.426,118.913,237.339,0.161,4.975,5.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.126,99.638,34.276,40.098,16.763,6.713,37.053,3570.615,3570.615,4034.796,4034.796,7605.411,7605.411,4054.287,4768.179,9002.618,0.881,0.881,0.846,0.846,0.8447999237555119,0.8447999237555119,0.474,0.533,0.999,595.1025,672.4659999999999,,1267.5684999999999
2020-05-16 00:00:00,21:00:00.000,60.006,118.371,118.874,237.245,0.161,4.874,5.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.182,99.629,35.903,40.619,15.849,6.413,44.112,3702.101,3702.101,4073.086,4073.086,7775.187,7775.187,4247.152,4826.236,9204.883,0.872,0.872,0.844,0.844,0.8446806982772078,0.8446806982772078,0.49,0.536,0.999,617.0168333333334,678.8476666666666,,1295.8645
2020-05-16 00:00:00,21:10:00.000,60.007,118.446,118.897,237.34300000000002,0.161,4.802,4.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.248,99.614,39.692,44.011,13.535,7.23,38.119,4146.744,4146.744,4446.706,4446.706,8593.45,8593.45,4697.152,5205.016,10025.71,0.883,0.883,0.854,0.854,0.8571412897440681,0.8571412897440681,0.47,0.52,1,691.1239999999999,741.1176666666667,,1432.2416666666666
2020-05-16 00:00:00,21:20:00.000,60.001,118.945,119.165,238.11,0.161,4.662,4.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0.13,99.548,36.845,38.629,14.964,7.054,58.657,3875.341,3875.341,3859.315,3859.315,7734.656,7734.656,4381.48,4601.173,9060.812,0.884,0.884,0.839,0.839,0.8536382831913961,0.8536382831913961,0.467,0.544,1,645.8901666666666,643.2191666666666,,1289.1093333333333
