Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-21 00:00:00,13:10:00.000,60.006,121.729,123.21,244.939,0.019,1.481,1.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358,0.206,100.012,15.438211108281513,35.867,38.619,9.061,36.336,1563.5592960000001,1563.5592960000001,4053.882,4053.882,5617.441296,5617.441296,1879.2780000000002,4411.102,6290.38,0.832,0.832,0.919,0.919,0.8930209774290265,0.8930209774290265,0.555,0.394,0.756,260.593216,675.6469999999999,,936.2402159999999
2020-05-21 00:00:00,13:20:00.000,59.995,121.188,122.883,244.071,0.019,1.457,1.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384,0.305,99.98,19.064007987589527,45.929,38.26,8.066,46.284,1894.4697799999997,1894.4697799999997,5361.314,5361.314,7255.78378,7255.78378,2310.3289999999997,5595.162,7905.491,0.82,0.82,0.958,0.958,0.917815703034764,0.917815703034764,0.572,0.286,0.727,315.74496333333326,893.5523333333333,,1209.2972966666666
2020-05-21 00:00:00,13:30:00.000,59.993,120.848,122.63,243.478,0.018,1.456,1.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443,0.357,99.942,21.635343572090566,52.139,38.184,8.028,41.23,2125.660044,2125.660044,6217.839,6217.839,8343.499044,8343.499044,2614.5880000000006,6365.299,8979.887,0.813,0.813,0.977,0.977,0.9291318525500376,0.9291318525500376,0.582,0.214,0.715,354.276674,1036.3065,,1390.5831739999999
2020-05-21 00:00:00,13:40:00.000,59.998,120.496,122.66,243.156,0.018,1.428,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437,0.34,99.884,21.582002722082063,51.712,37.758,7.969,29.869,2106.4414500000003,2106.4414500000003,6148.483,6148.483,8254.92445,8254.92445,2600.545,6305.145,8905.69,0.81,0.81,0.975,0.975,0.926926992742842,0.926926992742842,0.587,0.222,0.717,351.073575,1024.7471666666665,,1375.8207416666664
2020-05-21 00:00:00,13:50:00.000,60.001,120.704,122.414,243.118,0.018,1.448,1.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433,0.401,99.893,23.0072077147402,53.588,38.195,8.193,22.862,2249.420220000001,2249.420220000001,6312.801,6312.801,8562.221220000001,8562.221220000001,2777.062000000001,6516.728,9293.79,0.81,0.81,0.969,0.969,0.921284128434148,0.921284128434148,0.586,0.248,0.728,374.9033700000001,1052.1335,,1427.03687
2020-05-21 00:00:00,14:00:00.000,59.995,120.902,122.588,243.49,0.019,1.497,1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.414,99.997,21.715563017981513,51.69,38.091,9.6,23.05,2147.6221900000005,2147.6221900000005,5824.317,5824.317,7971.939190000001,7971.939190000001,2625.455000000001,6105.262,8730.717,0.818,0.818,0.954,0.954,0.9130910084475308,0.9130910084475308,0.575,0.3,0.738,357.9370316666667,970.7194999999999,,1328.6565316666665
2020-05-21 00:00:00,14:10:00.000,59.99,121.337,123.042,244.37900000000002,0.019,1.508,1.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.314,100.033,17.313441077330076,41.022,38.651,10.182,39.413,1733.1278249999996,1733.1278249999996,4673.247,4673.247,6406.374825,6406.374825,2100.7609999999995,4982.148,7082.909,0.825,0.825,0.938,0.938,0.9044835709452148,0.9044835709452148,0.566,0.347,0.743,288.8546374999999,778.8745,,1067.7291375
2020-05-21 00:00:00,14:20:00.000,59.998,120.996,123.153,244.149,0.019,1.522,1.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.399,100.123,20.25735561506166,41.5,38.272,9.879,13.459,2000.064144,2000.064144,4777.465,4777.465,6777.529144,6777.529144,2451.059,5063.2,7514.259,0.816,0.816,0.944,0.944,0.9019557542533468,0.9019557542533468,0.578,0.331,0.765,333.344024,796.2441666666666,,1129.5881906666666
2020-05-21 00:00:00,14:30:00.000,59.99,121.791,124.121,245.91199999999998,0.019,1.527,1.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.289,99.879,17.48056917177788,36.078,38.546,10.673,15.865,1741.5023679999997,1741.5023679999997,4192.06,4192.06,5933.562368,5933.562368,2128.9759999999997,4452.211,6581.187,0.818,0.818,0.942,0.942,0.9015945555110347,0.9015945555110347,0.576,0.337,0.763,290.2503946666666,698.6766666666667,,988.9270613333333
2020-05-21 00:00:00,14:40:00.000,60.001,123.146,124.816,247.962,0.019,1.511,1.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.26,99.975,12.395148847709219,28.148,39.698,11.587,28.529,1262.3435509999995,1262.3435509999995,3214.417,3214.417,4476.760550999999,4476.760550999999,1526.4129999999996,3471.309,4997.722,0.827,0.827,0.926,0.926,0.8957602185555739,0.8957602185555739,0.562,0.378,0.755,210.39059183333325,535.7361666666666,,746.1267584999998
2020-05-21 00:00:00,14:50:00.000,60.005,123.144,124.915,248.05900000000003,0.019,1.516,1.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514,0.261,99.958,12.538215422594687,28.5,39.831,11.234,23.946,1272.260944,1272.260944,3241.883,3241.883,4514.1439439999995,4514.1439439999995,1544.0060000000003,3492.888,5036.894,0.824,0.824,0.928,0.928,0.8962157917160852,0.8962157917160852,0.567,0.372,0.754,212.04349066666668,540.3138333333333,,752.357324
2020-05-21 00:00:00,15:00:00.000,60.002,122.8,124.783,247.583,0.019,1.514,1.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.215,100.004,15.251750814332247,36.049,39.063,10.577,28.489,1537.6632149999998,1537.6632149999998,4221.097,4221.097,5758.760214999999,5758.760214999999,1872.915,4493.676,6366.591,0.821,0.821,0.939,0.939,0.904528061406803,0.904528061406803,0.571,0.343,0.739,256.27720249999993,703.5161666666665,,959.7933691666665
2020-05-21 00:00:00,15:10:00.000,60.006,122.371,124.69,247.06099999999998,0.019,1.498,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377,0.137,100.051,19.623195038040055,46.67,38.218,10.19,26.17,1942.6597899999997,1942.6597899999997,5550.404,5550.404,7493.06379,7493.06379,2401.3099999999995,5812.5,8213.81,0.809,0.809,0.955,0.955,0.9122519013709838,0.9122519013709838,0.588,0.297,0.73,323.7766316666666,925.0673333333334,,1248.843965
2020-05-21 00:00:00,15:20:00.000,59.996,122.594,124.82,247.414,0.019,1.503,1.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368,0.194,99.942,18.50921741683932,43.936,38.374,10.299,26.883,1844.7937469999997,1844.7937469999997,5199.517,5199.517,7044.3107469999995,7044.3107469999995,2269.1189999999997,5460.117,7729.236,0.813,0.813,0.952,0.952,0.9113851287501119,0.9113851287501119,0.582,0.305,0.732,307.46562449999993,866.5861666666666,,1174.0517911666666
2020-05-21 00:00:00,15:30:00.000,59.995,122.998,125.217,248.215,0.019,1.488,1.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437,0.277,99.913,15.665897006455387,34.896,38.868,10.728,17.345,1578.1098059999997,1578.1098059999997,4112.27,4112.27,5690.379806,5690.379806,1926.8739999999998,4342.809,6269.683,0.819,0.819,0.947,0.947,0.9076024746386699,0.9076024746386699,0.574,0.321,0.746,263.01830099999995,685.3783333333333,,948.3966343333333
2020-05-21 00:00:00,15:40:00.000,60.005,122.926,125.288,248.214,0.019,1.48,1.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555,0.327,99.823,16.317516229276148,34.311,39.081,10.055,12.309,1638.7769989999997,1638.7769989999997,4043.347,4043.347,5682.1239989999995,5682.1239989999995,2005.8469999999998,4251.549,6257.396,0.817,0.817,0.951,0.951,0.9080652717200574,0.9080652717200574,0.577,0.309,0.754,273.1294998333333,673.8911666666667,,947.0206665
2020-05-21 00:00:00,15:50:00.000,60.004,123.01,124.928,247.938,0.019,1.514,1.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416,0.297,100.015,16.97431103162344,39.649,39.139,9.877,23.411,1710.0801899999992,1710.0801899999992,4646.324,4646.324,6356.404189999999,6356.404189999999,2088.0099999999993,4896.671,6984.681,0.819,0.819,0.949,0.949,0.910049319360469,0.910049319360469,0.574,0.316,0.738,285.01336499999985,774.3873333333332,,1059.4006983333331
2020-05-21 00:00:00,16:00:00.000,60.007,123.393,124.976,248.369,0.019,1.564,1.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395,0.27,99.784,18.895836878915333,43.565,38.716,9.538,21.669,1925.9131639999996,1925.9131639999996,5115.481,5115.481,7041.394163999999,7041.394163999999,2331.6139999999996,5392.979,7724.593,0.826,0.826,0.949,0.949,0.9115553614281037,0.9115553614281037,0.564,0.317,0.742,320.98552733333327,852.5801666666666,,1173.565694
2020-05-21 00:00:00,16:10:00.000,59.996,123.948,125.35,249.298,0.019,1.566,1.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.217,99.894,18.850211378965373,41.558,39.059,9.633,18.045,1925.2315039999999,1925.2315039999999,4881.648,4881.648,6806.879504,6806.879504,2336.446,5162.832,7499.278,0.824,0.824,0.946,0.946,0.9076713123583364,0.9076713123583364,0.566,0.326,0.751,320.8719173333333,813.608,,1134.479917333333
2020-05-21 00:00:00,16:20:00.000,60.001,124.191,125.601,249.792,0.019,1.566,1.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.131,99.922,18.067323719110078,39.695,39.439,9.676,18.257,1837.6713809999999,1837.6713809999999,4621.221,4621.221,6458.892381,6458.892381,2243.799,4971.201,7215,0.819,0.819,0.93,0.93,0.8952033792099792,0.8952033792099792,0.573,0.369,0.76,306.27856349999996,770.2034999999998,,1076.4820634999999
2020-05-21 00:00:00,16:30:00.000,60.001,122.853,124.629,247.482,0.018,1.551,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464,0.291,99.973,21.878326129602048,51.259,38.911,9.347,22.577,2161.0056720000002,2161.0056720000002,6100.043,6100.043,8261.048672,8261.048672,2687.818,6350.066,9037.884,0.804,0.804,0.961,0.961,0.9140467693544198,0.9140467693544198,0.594,0.278,0.731,360.167612,1016.6738333333333,,1376.8414453333332
2020-05-21 00:00:00,16:40:00.000,59.998,122.738,124.597,247.33499999999998,0.018,1.558,1.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385,0.309,99.971,22.342167869771384,52.64,38.942,9.111,22.927,2204.755332,2204.755332,6271.653,6271.653,8476.408332,8476.408332,2742.233,6506.52,9248.753,0.804,0.804,0.964,0.964,0.9164920213568251,0.9164920213568251,0.594,0.266,0.729,367.459222,1045.2755,,1412.734722
2020-05-21 00:00:00,16:50:00.000,60.005,122.693,124.484,247.177,0.018,1.563,1.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462,0.398,99.989,23.655351161027937,54.856,38.978,8.809,21.261,2321.8768000000005,2321.8768000000005,6576.402,6576.402,8898.2788,8898.2788,2902.3460000000005,6799.021,9701.367,0.8,0.8,0.967,0.967,0.9172190681993578,0.9172190681993578,0.6,0.254,0.729,386.9794666666667,1096.067,,1483.0464666666667
2020-05-21 00:00:00,17:00:00.000,60.002,122.895,124.696,247.591,0.018,1.577,1.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372,0.245,99.974,23.890060620855202,54.663,39.108,9.03,20.999,2357.5831070000004,2357.5831070000004,6569.103,6569.103,8926.686107000001,8926.686107000001,2935.969,6803.887,9739.856,0.803,0.803,0.965,0.965,0.9165110969813107,0.9165110969813107,0.596,0.26,0.732,392.9305178333334,1094.8505,,1487.7810178333334
2020-05-21 00:00:00,17:10:00.000,60.005,123.26,124.83,248.09,0.018,1.597,1.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.461,0.269,100.028,24.70950024338796,55.145,39.295,9.075,17.568,2436.5544000000004,2436.5544000000004,6564.578,6564.578,9001.1324,9001.1324,3045.693,6842.013,9887.706,0.8,0.8,0.959,0.959,0.9103357644331254,0.9103357644331254,0.6,0.282,0.742,406.09240000000005,1094.0963333333334,,1500.1887333333334
2020-05-21 00:00:00,17:20:00.000,59.998,122.986,124.984,247.97,0.018,1.556,1.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388,0.261,99.961,24.010245068544386,56.116,38.616,9.097,19.522,2362.3392,2362.3392,6685.782,6685.782,9048.1212,9048.1212,2952.924,6986.06,9938.984,0.8,0.8,0.957,0.957,0.9103668141532373,0.9103668141532373,0.6,0.29,0.734,393.72319999999996,1114.297,,1508.0202
2020-05-21 00:00:00,17:30:00.000,59.994,123.219,125.176,248.39499999999998,0.018,1.539,1.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.165,100.02,22.624790008034484,52.747,38.779,9.543,17.343,2238.606612000001,2238.606612000001,6282.856,6282.856,8521.462612000001,8521.462612000001,2787.804000000001,6595.191,9382.995,0.803,0.803,0.953,0.953,0.9081815147508872,0.9081815147508872,0.596,0.304,0.737,373.10110200000014,1047.1426666666666,,1420.2437686666667
2020-05-21 00:00:00,17:40:00.000,59.991,123.346,125.342,248.688,0.018,1.536,1.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.115,100.022,21.34640766623968,49.746,38.985,9.676,17.256,2111.661188,2111.661188,5916.136,5916.136,8027.7971880000005,8027.7971880000005,2632.9939999999997,6223.485,8856.479,0.802,0.802,0.951,0.951,0.9064321371958316,0.9064321371958316,0.597,0.31,0.738,351.94353133333334,986.0226666666667,,1337.966198
2020-05-21 00:00:00,17:50:00.000,59.996,123.755,125.665,249.42000000000002,0.018,1.582,1.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.185,99.957,19.251432265363018,44.232,39.406,9.919,19.009,1920.2635660000003,1920.2635660000003,5216.644,5216.644,7136.907566000001,7136.907566000001,2382.4610000000002,5547.032,7929.493,0.806,0.806,0.94,0.94,0.9000458876752903,0.9000458876752903,0.592,0.34,0.746,320.0439276666667,869.4406666666666,,1189.4845943333335
2020-05-21 00:00:00,18:00:00.000,59.999,123.865,125.775,249.64,0.018,1.644,1.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.138,99.944,19.779792516045692,45.254,39.468,9.638,19.622,1972.2693199999997,1972.2693199999997,5354.865,5354.865,7327.134319999999,7327.134319999999,2450.0239999999994,5682.069,8132.093,0.805,0.805,0.942,0.942,0.9010145752145234,0.9010145752145234,0.593,0.334,0.746,328.71155333333326,892.4775,,1221.1890533333333
